graph_id,src_id,dst_id,feat
232,689,690,202.735103
232,690,691,202.735285
232,691,692,202.735742
232,692,693,202.735863
232,693,694,202.736177
232,694,695,202.736282
232,695,696,202.736785
232,696,697,202.738330
232,697,698,202.739247
232,698,699,202.768135
232,699,700,202.777787
232,700,701,204.915395
232,701,702,204.915703
232,702,703,205.231246
232,703,704,205.231601
232,704,705,205.231725
232,705,706,205.232097
232,706,707,205.232677
232,707,708,205.233017
232,708,709,205.233294
232,709,710,205.233437
232,710,711,205.233597
232,711,712,205.233716
232,712,713,205.296833
232,713,714,205.297026
232,714,715,206.514820
232,715,716,206.515401
232,716,717,206.811739
232,717,718,206.812652
232,718,719,206.812912
232,719,720,206.813153
232,720,721,206.813228
232,721,722,206.813385
232,722,723,206.815121
232,723,724,206.815493
232,724,725,206.816129
232,725,726,206.816399
232,726,727,206.816708
232,727,728,206.816834
232,728,729,206.817140
232,729,730,206.817259
232,730,731,206.818166
232,731,732,206.818393
232,732,733,206.819077
232,733,734,206.819253
232,734,735,206.821071
232,735,736,206.821306
232,736,737,206.821939
232,737,738,206.822093
232,738,739,206.823334
232,739,740,206.823558
232,740,741,206.826571
232,741,742,206.826735
232,742,743,206.892513
232,743,744,206.892784
232,744,745,208.175337
232,745,746,208.175696
232,746,747,208.479945
232,747,748,208.480276
232,748,749,211.847101
232,749,750,211.851575
232,750,751,212.148641
232,751,752,212.149370
232,752,753,212.163256
232,753,754,212.163476
232,754,755,212.164174
232,755,756,212.164390
232,756,757,212.164871
232,757,758,212.165065
232,758,759,220.665741
232,759,760,220.666659
232,760,761,220.947330
232,761,762,220.947633
232,762,763,221.837253
232,763,764,221.838652
232,764,765,221.887745
232,765,766,221.888671
232,766,767,222.120322
232,767,768,222.126666
232,768,769,222.202372
232,769,770,222.203626
232,770,771,222.205116
232,771,772,222.206998
232,772,773,222.644334
232,773,774,222.692288
232,774,775,223.094536
232,775,776,223.094985
232,776,777,223.444133
232,777,778,223.444544
232,778,779,224.276705
232,779,780,224.278187
232,780,781,224.625391
232,781,782,224.625585
232,782,783,226.269686
232,783,784,226.271755
232,784,785,226.722004
232,785,786,226.722455
232,786,787,226.828560
232,787,788,226.828733
232,788,789,227.040987
232,789,790,227.041359
232,790,791,227.391166
232,791,792,227.391346
232,792,793,227.402141
232,793,794,227.402332
232,794,795,227.402527
232,795,796,227.403272
232,796,797,227.470558
232,797,798,227.470789
232,798,799,227.931855
232,799,800,227.932617
232,800,801,227.938134
232,801,802,227.938735
232,802,803,227.958556
232,803,804,227.958839
232,804,805,227.959970
232,805,806,227.960291
232,806,807,228.225523
232,807,808,228.225741
232,808,809,228.225843
232,809,810,228.226912
232,810,811,228.227044
232,811,812,228.227771
232,812,813,228.270432
232,813,814,228.271652
232,814,815,228.408121
232,815,816,228.408472
232,816,817,228.423285
232,817,818,228.423557
232,818,819,228.426865
232,819,820,228.427184
232,820,821,228.427925
232,821,822,228.428802
232,822,823,228.429257
232,823,824,228.429967
232,824,825,228.430295
232,825,826,228.430756
232,826,827,228.431012
232,827,828,228.431263
232,828,829,228.431517
232,829,830,228.431728
232,830,831,228.438118
232,831,832,228.439220
232,832,833,228.439442
232,833,834,228.439664
232,834,835,228.491267
232,835,836,228.491473
232,836,837,228.502200
232,837,838,228.502914
232,838,839,228.667767
232,839,840,228.668381
232,840,841,228.682610
232,841,842,228.683690
232,842,843,228.849943
232,843,844,228.851638
232,844,845,228.852030
232,845,846,228.853950
232,846,847,228.855711
232,847,848,228.856561
232,848,849,228.857076
232,849,850,228.858302
232,850,851,228.859869
232,851,852,228.861135
232,852,853,228.864195
232,853,854,228.864572
232,854,855,228.865943
232,855,856,228.866999
232,856,857,228.868666
232,857,858,228.871733
232,858,859,228.874221
232,859,860,228.875718
232,860,861,228.876819
232,861,862,228.884649
232,862,863,228.885089
232,863,864,228.886028
232,864,865,228.886664
232,865,866,228.887589
232,866,867,228.889172
232,867,868,228.890305
232,868,869,228.890690
232,869,870,228.891363
232,870,871,228.891931
232,871,872,228.892087
232,872,873,228.892318
232,873,874,228.892431
232,874,875,228.892635
232,875,876,228.897506
232,876,877,228.898205
232,877,878,228.900309
232,878,879,228.900840
232,879,880,228.901306
232,880,881,228.901902
232,881,882,228.902668
232,882,883,228.904274
232,883,884,228.904564
232,884,885,228.906778
232,885,886,228.909692
232,886,887,228.911135
232,887,888,228.911641
232,888,889,228.911910
232,889,890,228.914895
232,890,891,228.915866
232,891,892,228.946924
232,892,893,228.961376
232,893,894,228.961816
232,894,895,229.136778
232,895,896,229.178574
232,896,897,229.350962
232,897,898,229.351337
232,898,899,229.351679
232,899,900,229.351904
232,900,901,229.352205
232,901,902,229.352344
232,902,903,229.352482
232,903,904,229.352736
232,904,905,229.352845
232,905,906,229.352973
232,906,907,229.353077
232,907,908,229.353210
232,908,909,229.430322
232,909,910,229.430502
232,910,911,230.057437
232,911,912,230.058642
232,912,913,230.058842
232,913,914,230.058917
232,914,915,230.067319
232,915,916,230.067634
232,916,917,230.399307
232,917,918,230.399669
232,918,919,230.399812
232,919,920,230.399890
232,920,921,230.442206
232,921,922,230.442498
232,922,923,230.464084
232,923,924,230.468657
232,924,925,230.500879
232,925,926,230.501061
232,926,927,230.604187
232,927,928,230.604432
232,928,929,230.604761
232,929,930,230.604925
232,930,931,230.606959
232,931,932,230.607191
232,932,933,230.720870
232,933,934,230.721290
232,934,935,230.721448
232,935,936,230.721518
232,936,937,230.927329
232,937,938,230.927461
232,938,939,230.928058
232,939,940,230.928176
232,940,941,230.928435
232,941,942,230.928540
232,942,943,230.928723
232,943,944,230.928814
232,944,945,230.928893
232,945,946,230.929262
232,946,947,230.929455
232,947,948,230.929563
232,948,949,230.930217
232,949,950,230.930380
232,950,951,230.930568
232,951,952,230.930680
232,952,953,230.930987
232,953,954,230.932215
232,954,955,230.952903
232,955,956,230.953959
232,956,957,230.954317
232,957,958,230.954501
232,958,959,230.967198
232,959,960,230.967556
232,960,961,231.012190
232,961,962,231.012426
232,962,963,231.196016
232,963,964,231.196159
232,964,965,231.200643
232,965,966,231.200936
232,966,967,231.201176
232,967,968,231.201416
232,968,969,231.329189
232,969,970,231.330123
232,970,971,231.330443
232,971,972,231.387692
232,972,973,231.388137
232,973,974,231.388482
232,974,975,231.391367
232,975,976,231.391619
232,976,977,231.428612
232,977,978,231.429659
232,978,979,231.493342
232,979,980,231.494033
232,980,981,231.494282
232,981,982,231.494543
232,982,983,231.495045
232,983,984,231.495386
232,984,985,231.502909
232,985,986,231.503205
233,0,1,0.064039
233,1,2,0.064199
233,2,3,0.065441
233,3,4,0.065721
233,4,5,0.516328
233,5,6,0.519992
233,6,7,0.532414
233,7,8,0.533883
233,8,9,0.550890
233,9,10,0.551199
233,10,11,0.551826
233,11,12,0.552882
233,12,13,0.553329
233,13,14,0.553570
233,14,15,0.865321
233,15,16,0.865556
233,16,17,1.012112
233,17,18,1.012460
233,18,19,1.017590
233,19,20,1.017828
233,20,21,1.060782
233,21,22,1.061015
233,22,23,1.061384
233,23,24,1.061671
233,24,25,1.101662
233,25,26,1.102033
233,26,27,1.102135
233,27,28,1.102288
233,28,29,1.146774
233,29,30,1.147052
233,30,31,1.147434
233,31,32,1.147676
233,32,33,1.148382
233,33,34,1.148625
233,34,35,1.152094
233,35,36,1.152263
233,36,37,1.154977
233,37,38,1.155382
233,38,39,1.155637
233,39,40,1.156145
233,40,41,1.230619
233,41,42,1.230818
233,42,43,1.233670
233,43,44,1.233847
233,44,45,1.235509
233,45,46,1.235738
233,46,47,1.240665
233,47,48,1.240888
233,48,49,1.246525
233,49,50,1.246691
233,50,51,1.259638
233,51,52,1.260000
233,52,53,1.264116
233,53,54,1.264591
233,54,55,1.269296
233,55,56,1.269503
233,56,57,1.273171
233,57,58,1.273386
233,58,59,1.277619
233,59,60,1.277798
233,60,61,1.285486
233,61,62,1.286663
233,62,63,1.289429
233,63,64,1.289747
233,64,65,1.343462
233,65,66,1.360517
233,66,67,1.360902
233,67,68,1.361262
233,68,69,1.361806
233,69,70,1.390662
233,70,71,1.392025
233,71,72,1.393355
233,72,73,1.445975
233,73,74,1.451412
233,74,75,1.451605
233,75,76,1.451940
233,76,77,1.489439
233,77,78,1.489641
233,78,79,1.490144
233,79,80,1.490721
233,80,81,1.539092
233,81,82,1.540311
233,82,83,1.543844
233,83,84,1.547405
233,84,85,1.548208
233,85,86,1.548764
233,86,87,1.557765
233,87,88,1.558274
233,88,89,1.559272
233,89,90,1.559374
233,90,91,1.559572
233,91,92,1.559667
233,92,93,1.559836
233,93,94,1.559933
233,94,95,1.560130
233,95,96,1.560332
233,96,97,1.560659
233,97,98,1.587589
233,98,99,1.596705
233,99,100,1.596945
233,100,101,1.597057
233,101,102,1.603451
233,102,103,1.614801
233,103,104,1.614972
233,104,105,1.615324
233,105,106,1.615498
233,106,107,1.683448
233,107,108,1.684483
233,108,109,1.685762
233,109,110,1.687827
233,110,111,1.688879
233,111,112,1.689602
233,112,113,1.690577
233,113,114,1.690763
233,114,115,1.691075
233,115,116,1.691235
233,116,117,1.691458
233,117,118,1.693559
233,118,119,1.694269
233,119,120,1.695140
233,120,121,1.697714
233,121,122,1.699733
233,122,123,1.701748
233,123,124,1.703271
233,124,125,1.704943
233,125,126,1.705758
233,126,127,1.706265
233,127,128,1.706981
233,128,129,1.707736
233,129,130,1.708114
233,130,131,1.708275
233,131,132,1.708763
233,132,133,1.709004
233,133,134,1.709453
233,134,135,1.709859
233,135,136,1.710061
233,136,137,1.713672
233,137,138,1.715087
233,138,139,1.715472
233,139,140,1.715823
233,140,141,1.716725
233,141,142,1.717105
233,142,143,1.718969
233,143,144,1.720455
233,144,145,1.720944
233,145,146,1.721635
233,146,147,1.722238
233,147,148,1.723614
233,148,149,1.725127
233,149,150,1.725233
233,150,151,1.729460
233,151,152,1.731329
233,152,153,1.731957
233,153,154,1.732304
233,154,155,1.732390
233,155,156,1.732818
233,156,157,1.733298
233,157,158,1.774010
233,158,159,1.775007
233,159,160,1.776551
233,160,161,1.777769
233,161,162,1.778244
233,162,163,1.779744
233,163,164,1.782248
233,164,165,1.788246
233,165,166,1.791299
233,166,167,1.791980
233,167,168,1.796727
233,168,169,1.796969
233,169,170,1.799714
233,170,171,1.803939
233,171,172,1.804162
233,172,173,1.814338
233,173,174,1.815059
233,174,175,1.816153
233,175,176,1.818174
233,176,177,1.818881
233,177,178,1.819557
233,178,179,1.820408
233,179,180,1.822039
233,180,181,1.823094
233,181,182,1.823609
233,182,183,1.823817
233,183,184,1.823982
233,184,185,1.824336
233,185,186,1.863480
233,186,187,1.865158
233,187,188,1.865482
233,188,189,1.865602
233,189,190,1.876582
233,190,191,1.877112
233,191,192,1.877318
233,192,193,1.878053
233,193,194,1.878613
233,194,195,1.878862
233,195,196,1.879030
233,196,197,1.879171
233,197,198,1.879366
233,198,199,1.879638
233,199,200,1.880850
233,200,201,1.881156
233,201,202,1.881597
233,202,203,1.890740
233,203,204,1.890912
233,204,205,1.891178
233,205,206,1.892735
233,206,207,1.892982
233,207,208,1.895035
233,208,209,1.895299
233,209,210,1.896689
233,210,211,1.899855
233,211,212,1.900926
233,212,213,1.901782
233,213,214,1.902201
233,214,215,1.902484
233,215,216,1.906405
233,216,217,1.907448
233,217,218,1.925253
233,218,219,1.925481
233,219,220,1.926507
233,220,221,1.927336
233,221,222,1.927598
233,222,223,1.927892
233,223,224,1.928152
233,224,225,1.929951
233,225,226,1.940158
233,226,227,1.940566
233,227,228,1.944530
233,228,229,1.945475
233,229,230,1.946051
233,230,231,1.948470
233,231,232,1.995226
233,232,233,2.003381
233,233,234,2.009194
233,234,235,2.019437
233,235,236,2.042490
233,236,237,2.042962
233,237,238,2.043358
233,238,239,2.043691
233,239,240,2.043798
233,240,241,2.044248
233,241,242,2.062327
233,242,243,2.073874
233,243,244,2.074127
233,244,245,2.080074
233,245,246,2.084416
233,246,247,2.084899
233,247,248,2.100500
233,248,249,2.132454
233,249,250,2.133051
233,250,251,2.141364
233,251,252,2.142924
233,252,253,2.147273
233,253,254,2.147920
233,254,255,2.149518
233,255,256,2.151617
233,256,257,2.151940
233,257,258,2.159726
233,258,259,2.161607
233,259,260,2.161989
233,260,261,2.163747
233,261,262,2.167743
233,262,263,2.168144
233,263,264,2.177755
233,264,265,2.179480
233,265,266,2.179931
233,266,267,2.182954
233,267,268,2.183222
233,268,269,2.184741
233,269,270,2.185111
233,270,271,2.193943
233,271,272,2.194134
233,272,273,2.196865
233,273,274,2.198211
233,274,275,2.199663
233,275,276,2.199980
233,276,277,2.206340
233,277,278,2.208229
233,278,279,2.213952
233,279,280,2.214184
233,280,281,2.219404
233,281,282,2.220312
233,282,283,2.236916
233,283,284,2.237832
233,284,285,2.246575
233,285,286,2.246855
233,286,287,2.248773
233,287,288,2.249094
233,288,289,2.252196
233,289,290,2.253722
233,290,291,2.271525
233,291,292,2.273052
233,292,293,2.273356
233,293,294,2.278131
233,294,295,2.278442
233,295,296,2.280598
233,296,297,2.283045
233,297,298,2.283492
233,298,299,2.285170
233,299,300,2.285783
233,300,301,2.286983
233,301,302,2.288324
233,302,303,2.288794
233,303,304,2.289803
233,304,305,2.290345
233,305,306,2.292011
233,306,307,2.295390
233,307,308,2.295501
233,308,309,2.295949
233,309,310,2.297690
233,310,311,2.298002
233,311,312,2.299513
233,312,313,2.300353
233,313,314,2.300729
233,314,315,2.302565
233,315,316,2.304072
233,316,317,2.306062
233,317,318,2.308783
233,318,319,2.311102
233,319,320,2.311999
233,320,321,2.312345
233,321,322,2.313594
233,322,323,2.314131
233,323,324,2.316705
233,324,325,2.318119
233,325,326,2.319820
233,326,327,2.320373
233,327,328,2.321726
233,328,329,2.322095
233,329,330,2.323847
233,330,331,2.324850
233,331,332,2.325193
233,332,333,2.326093
233,333,334,2.327036
233,334,335,2.329278
233,335,336,2.331939
233,336,337,2.332314
233,337,338,2.333744
233,338,339,2.335349
233,339,340,2.335726
233,340,341,2.337026
233,341,342,2.339296
233,342,343,2.341393
233,343,344,2.343428
233,344,345,2.344516
233,345,346,2.347859
233,346,347,2.348826
233,347,348,2.349272
233,348,349,2.355115
233,349,350,2.355511
233,350,351,2.369373
233,351,352,2.371193
233,352,353,2.371526
233,353,354,2.372811
233,354,355,2.374128
233,355,356,2.375495
233,356,357,2.375932
233,357,358,2.377014
233,358,359,2.377235
233,359,360,2.379768
233,360,361,2.380016
233,361,362,2.384764
233,362,363,2.392708
233,363,364,2.415036
233,364,365,2.415474
233,365,366,2.418317
233,366,367,2.419491
233,367,368,2.430750
233,368,369,2.431820
233,369,370,2.493238
235,0,1,0.072263
235,1,2,0.072889
235,2,3,0.075527
235,3,4,0.075828
235,4,5,0.168825
235,5,6,0.170449
235,6,7,0.174396
235,7,8,0.174703
235,8,9,0.263028
235,9,10,0.264007
235,10,11,0.267463
235,11,12,0.269759
235,12,13,0.480366
235,13,14,0.480897
235,14,15,6.061781
235,15,16,6.061868
235,16,17,6.062279
235,17,18,6.063915
236,0,1,0.064101
236,1,2,0.064309
236,2,3,0.067227
236,3,4,0.068443
236,4,5,0.522460
236,5,6,0.522890
236,6,7,0.554273
236,7,8,0.554664
236,8,9,0.557482
236,9,10,0.557886
236,10,11,0.590501
236,11,12,0.590971
236,12,13,0.591221
236,13,14,0.592565
237,0,1,0.076991
237,1,2,0.077235
237,2,3,0.081904
237,3,4,0.082995
237,4,5,0.231649
237,5,6,0.248705
237,6,7,0.249298
237,7,8,0.277648
237,8,9,0.278842
237,9,10,0.281186
237,10,11,0.293394
237,11,12,0.295518
237,12,13,0.513773
237,13,14,0.514334
237,14,15,0.514839
237,15,16,0.514956
237,16,17,0.585216
237,17,18,0.585896
237,18,19,9.319328
237,19,20,9.319418
237,20,21,9.319766
237,21,22,9.320519
240,0,1,0.075779
240,1,2,0.076074
240,2,3,0.086849
240,3,4,0.093181
240,4,5,0.225769
240,5,6,0.226455
240,6,7,0.227274
240,7,8,0.227501
240,8,9,0.303076
240,9,10,0.304317
240,10,11,0.331504
240,11,12,0.331623
240,12,13,0.333093
240,13,14,0.333270
240,14,15,0.333529
240,15,16,0.401917
240,16,17,0.402260
240,17,18,0.402521
240,18,19,0.402659
240,19,20,0.402895
240,20,21,0.403549
240,21,22,0.407777
240,22,23,0.408560
240,23,24,0.408825
240,24,25,0.408962
240,25,26,0.423155
240,26,27,0.423335
240,27,28,0.479223
240,28,29,0.481312
240,29,30,0.510018
240,30,31,0.515967
240,31,32,64.796818
241,0,1,0.069258
241,1,2,0.069368
241,2,3,0.086271
241,3,4,0.090990
241,4,5,0.217227
241,5,6,0.218250
241,6,7,0.219278
241,7,8,0.219499
241,8,9,0.219832
241,9,10,0.219957
241,10,11,0.281962
241,11,12,0.282472
241,12,13,0.297410
241,13,14,0.297634
241,14,15,0.305306
241,15,16,0.305625
241,16,17,0.336152
241,17,18,0.336307
241,18,19,0.337415
241,19,20,0.338075
241,20,21,0.393842
241,21,22,0.394280
241,22,23,0.396925
241,23,24,0.397252
241,24,25,0.397361
241,25,26,0.397558
241,26,27,0.398008
241,27,28,0.398185
241,28,29,0.414670
241,29,30,0.415109
241,30,31,64.790861
245,0,1,0.061855
245,1,2,0.062235
245,2,3,0.063565
245,3,4,0.063799
245,4,5,0.202794
245,5,6,0.203264
245,6,7,0.203647
245,7,8,0.203813
245,8,9,0.228756
245,9,10,0.228935
245,10,11,0.249161
245,11,12,0.249476
245,12,13,0.263341
245,13,14,0.263534
245,14,15,0.288139
245,15,16,0.288474
245,16,17,0.289523
245,17,18,0.289865
245,18,19,0.340183
245,19,20,0.340547
245,20,21,0.428370
245,21,22,0.428711
245,22,23,0.428815
245,23,24,0.429892
245,24,25,0.430169
245,25,26,0.430511
245,26,27,0.430832
245,27,28,0.431022
245,28,29,0.469316
245,29,30,0.471116
245,30,31,0.476150
245,31,32,0.476510
245,32,33,0.476710
245,33,34,0.476851
245,34,35,0.490186
245,35,36,0.490867
245,36,37,0.510357
245,37,38,0.511496
245,38,39,0.559275
245,39,40,0.561853
245,40,41,0.563628
245,41,42,0.563824
245,42,43,64.067837
246,0,1,0.071538
246,1,2,0.071739
246,2,3,0.078671
246,3,4,0.079335
246,4,5,0.193050
246,5,6,0.193463
246,6,7,0.195032
246,7,8,0.195322
246,8,9,0.197590
246,9,10,0.198353
246,10,11,0.366344
246,11,12,0.366675
246,12,13,6.189355
246,13,14,6.189400
246,14,15,6.189504
246,15,16,6.191565
248,0,1,0.058121
248,1,2,0.058431
248,2,3,0.059846
248,3,4,0.060520
248,4,5,0.169365
248,5,6,0.171684
248,6,7,0.171876
248,7,8,0.171991
248,8,9,0.188279
248,9,10,0.189180
248,10,11,0.189788
248,11,12,0.190028
248,12,13,0.436758
248,13,14,0.437113
248,14,15,6.566902
248,15,16,6.567777
248,16,17,6.568969
248,17,18,6.569160
248,18,19,6.673425
249,0,1,0.055164
249,1,2,0.056153
249,2,3,0.059402
249,3,4,0.059856
249,4,5,0.485131
249,5,6,0.486749
249,6,7,0.486814
249,7,8,0.487014
249,8,9,0.488188
249,9,10,0.488466
249,10,11,0.488925
249,11,12,0.489801
249,12,13,0.490242
249,13,14,0.491033
249,14,15,0.652129
249,15,16,0.652414
249,16,17,1.004695
249,17,18,1.005011
249,18,19,1.005103
249,19,20,1.005183
249,20,21,1.005591
249,21,22,1.005906
249,22,23,1.052237
249,23,24,1.052421
249,24,25,1.053975
249,25,26,1.054134
249,26,27,1.099711
249,27,28,1.099932
249,28,29,1.100182
249,29,30,1.100570
249,30,31,1.100802
249,31,32,1.100917
249,32,33,1.178112
249,33,34,1.179256
249,34,35,1.179653
249,35,36,1.181750
249,36,37,1.181922
249,37,38,1.182026
249,38,39,1.187809
249,39,40,1.188095
249,40,41,1.194154
249,41,42,1.194297
249,42,43,1.200754
249,43,44,1.201203
249,44,45,1.207700
249,45,46,1.208252
249,46,47,1.209811
249,47,48,1.210336
249,48,49,1.214425
249,49,50,1.215007
249,50,51,1.215083
249,51,52,1.215179
249,52,53,1.220011
249,53,54,1.220155
249,54,55,1.225446
249,55,56,1.225809
249,56,57,1.228102
249,57,58,1.228219
249,58,59,1.228582
249,59,60,1.228811
249,60,61,1.232255
249,61,62,1.233157
249,62,63,1.233664
249,63,64,1.233857
249,64,65,1.276853
249,65,66,1.277080
249,66,67,1.277288
249,67,68,1.277369
249,68,69,1.277468
249,69,70,1.277594
249,70,71,1.285503
249,71,72,1.287198
249,72,73,1.287306
249,73,74,1.287513
249,74,75,1.311729
249,75,76,1.312195
249,76,77,1.392916
249,77,78,1.393181
249,78,79,1.394853
249,79,80,1.396685
249,80,81,1.396830
249,81,82,1.397059
249,82,83,1.400834
249,83,84,1.404349
249,84,85,1.404926
249,85,86,1.405021
249,86,87,1.406011
249,87,88,1.406122
249,88,89,1.407514
249,89,90,1.407943
249,90,91,1.410732
249,91,92,1.410976
249,92,93,1.412775
249,93,94,1.413418
249,94,95,1.413780
249,95,96,1.451414
249,96,97,1.451904
249,97,98,1.452756
249,98,99,1.453249
249,99,100,1.454394
249,100,101,1.455204
249,101,102,1.455545
249,102,103,1.455875
249,103,104,1.456549
249,104,105,1.456966
249,105,106,1.457556
249,106,107,1.458524
249,107,108,1.463072
249,108,109,1.463679
249,109,110,1.463848
249,110,111,1.464120
249,111,112,1.464553
249,112,113,1.464809
249,113,114,1.465825
249,114,115,1.472110
249,115,116,1.473092
249,116,117,1.473677
249,117,118,1.475005
249,118,119,1.475276
249,119,120,1.475515
249,120,121,1.476202
249,121,122,1.477992
249,122,123,1.478915
249,123,124,1.479077
249,124,125,1.479982
249,125,126,1.481867
249,126,127,1.482453
249,127,128,1.482828
249,128,129,1.483759
249,129,130,1.486254
249,130,131,1.486533
249,131,132,1.486904
249,132,133,1.487420
249,133,134,1.490193
249,134,135,1.491475
249,135,136,1.493201
249,136,137,1.493393
249,137,138,1.493572
249,138,139,1.493781
249,139,140,1.496952
249,140,141,1.497427
249,141,142,1.503487
249,142,143,1.503698
249,143,144,1.504138
249,144,145,1.504293
249,145,146,1.504636
249,146,147,1.505246
249,147,148,1.505295
249,148,149,1.546343
249,149,150,1.549537
249,150,151,1.549948
249,151,152,1.552515
249,152,153,1.554952
249,153,154,1.555090
249,154,155,1.555749
249,155,156,1.556133
249,156,157,1.556344
249,157,158,1.557390
249,158,159,1.557793
249,159,160,1.563306
249,160,161,1.634266
249,161,162,1.637191
249,162,163,1.637429
249,163,164,1.637506
249,164,165,1.637579
249,165,166,1.638843
249,166,167,1.640807
249,167,168,1.640900
249,168,169,1.642105
249,169,170,1.642219
249,170,171,1.642311
249,171,172,1.643710
249,172,173,1.644221
249,173,174,1.644339
249,174,175,1.644831
249,175,176,1.644958
249,176,177,1.646097
249,177,178,1.646429
249,178,179,1.648796
249,179,180,1.649615
249,180,181,1.649857
249,181,182,1.650776
249,182,183,1.651560
249,183,184,1.651785
249,184,185,1.652640
249,185,186,1.652854
249,186,187,1.652915
249,187,188,1.652996
249,188,189,1.653392
249,189,190,1.655059
249,190,191,1.655325
249,191,192,1.655394
249,192,193,1.655688
249,193,194,1.656865
249,194,195,1.656957
249,195,196,1.657229
249,196,197,1.657619
249,197,198,1.657689
249,198,199,1.657894
249,199,200,1.658066
249,200,201,1.671062
249,201,202,1.671441
249,202,203,1.671615
249,203,204,1.671822
249,204,205,1.672439
249,205,206,1.679942
249,206,207,1.681348
249,207,208,1.681868
249,208,209,1.681969
249,209,210,1.682795
249,210,211,1.683173
249,211,212,1.683620
249,212,213,1.683894
249,213,214,1.684233
249,214,215,1.684629
249,215,216,1.685118
249,216,217,1.686290
249,217,218,1.687279
249,218,219,1.688033
249,219,220,1.688226
249,220,221,1.723015
249,221,222,1.723465
249,222,223,1.724006
249,223,224,1.724442
249,224,225,1.725953
249,225,226,1.726244
249,226,227,1.727236
249,227,228,1.727647
249,228,229,1.728161
249,229,230,1.728465
249,230,231,1.728943
249,231,232,1.729613
249,232,233,1.731401
249,233,234,1.731901
249,234,235,1.732206
249,235,236,1.734018
249,236,237,1.734943
249,237,238,1.735106
249,238,239,1.735503
249,239,240,1.735868
249,240,241,1.736175
249,241,242,1.736512
249,242,243,1.736776
249,243,244,1.737026
249,244,245,1.737937
249,245,246,1.738121
249,246,247,1.739078
249,247,248,1.739195
249,248,249,1.739487
249,249,250,1.740211
249,250,251,1.740410
249,251,252,1.740917
249,252,253,1.743836
249,253,254,1.744456
249,254,255,1.744718
249,255,256,1.745300
249,256,257,1.745826
249,257,258,1.746120
249,258,259,1.746189
249,259,260,1.746927
249,260,261,1.747053
249,261,262,1.747679
249,262,263,1.747900
249,263,264,1.748067
249,264,265,1.748308
249,265,266,1.748763
249,266,267,1.749224
249,267,268,1.749401
249,268,269,1.749828
249,269,270,1.749976
249,270,271,1.750607
249,271,272,1.750731
249,272,273,1.750996
249,273,274,1.751228
249,274,275,1.751380
249,275,276,1.751640
249,276,277,1.751905
249,277,278,1.752213
249,278,279,1.752486
249,279,280,1.753044
249,280,281,1.753255
249,281,282,1.753486
249,282,283,1.753677
249,283,284,1.754024
249,284,285,1.754240
249,285,286,1.754339
249,286,287,1.755099
249,287,288,1.755250
249,288,289,1.755912
249,289,290,1.755957
249,290,291,1.756253
249,291,292,1.756338
249,292,293,1.756598
249,293,294,1.756654
249,294,295,1.756872
249,295,296,1.757203
249,296,297,1.757972
249,297,298,1.758158
249,298,299,1.758303
249,299,300,1.759944
249,300,301,1.760106
249,301,302,1.760385
249,302,303,1.771593
249,303,304,1.772978
249,304,305,1.773233
249,305,306,1.775665
249,306,307,1.780021
249,307,308,1.817962
249,308,309,1.818346
249,309,310,1.823986
249,310,311,1.824582
249,311,312,1.824720
249,312,313,1.824790
249,313,314,1.825596
249,314,315,1.825785
249,315,316,1.826133
249,316,317,1.876077
249,317,318,1.877613
249,318,319,1.877793
249,319,320,1.878177
249,320,321,1.879032
249,321,322,1.879357
249,322,323,1.879864
249,323,324,1.880027
249,324,325,1.880879
249,325,326,1.880966
249,326,327,1.881124
249,327,328,1.881311
249,328,329,1.882053
249,329,330,1.882358
249,330,331,1.885230
249,331,332,1.885343
249,332,333,1.885694
249,333,334,1.886443
249,334,335,1.887211
249,335,336,1.887594
249,336,337,1.888160
249,337,338,1.888650
249,338,339,1.889723
249,339,340,1.889996
249,340,341,1.891131
249,341,342,1.891264
249,342,343,2.000799
249,343,344,2.001402
249,344,345,2.001637
249,345,346,2.003152
249,346,347,2.004351
249,347,348,2.004870
249,348,349,2.005264
249,349,350,2.005430
249,350,351,2.005609
249,351,352,2.005862
249,352,353,2.006915
249,353,354,2.007073
249,354,355,2.008124
249,355,356,2.008691
249,356,357,2.009303
249,357,358,2.009464
249,358,359,2.009921
249,359,360,2.010120
249,360,361,2.011836
249,361,362,2.011995
249,362,363,2.012665
249,363,364,2.013672
249,364,365,2.015440
249,365,366,2.015700
249,366,367,2.015877
249,367,368,2.017073
249,368,369,2.024545
249,369,370,2.025560
249,370,371,2.025909
249,371,372,2.027242
249,372,373,2.027479
249,373,374,2.027829
249,374,375,2.028129
249,375,376,2.030326
249,376,377,2.032174
249,377,378,2.032807
249,378,379,2.032884
249,379,380,2.034788
249,380,381,2.035439
249,381,382,2.035577
249,382,383,2.035910
249,383,384,2.037524
249,384,385,2.038838
249,385,386,2.039767
249,386,387,2.041624
249,387,388,2.041947
249,388,389,2.044153
249,389,390,2.044325
249,390,391,2.044432
249,391,392,2.044768
249,392,393,2.045722
249,393,394,2.046038
249,394,395,2.046716
249,395,396,2.047599
249,396,397,2.047921
249,397,398,2.055544
249,398,399,2.056612
249,399,400,2.057083
249,400,401,2.057175
249,401,402,2.058000
249,402,403,2.058390
249,403,404,2.062937
249,404,405,2.064007
249,405,406,2.064126
249,406,407,2.081343
249,407,408,2.087188
249,408,409,2.087457
