graph_id,src_id,dst_id,feat
232,649,650,1
232,650,651,1
232,651,652,1
232,652,653,1
232,653,654,1
232,654,655,1
232,655,656,1
232,656,657,1
232,657,658,1
232,658,659,1
232,659,660,1
232,660,661,1
232,661,662,1
232,662,663,1
232,663,664,1
232,664,665,1
232,665,666,1
232,666,667,1
232,667,668,1
232,668,669,1
232,669,670,1
232,670,671,1
232,671,672,1
232,672,673,1
232,673,674,1
232,674,675,1
232,675,676,1
232,676,677,1
232,677,678,1
232,678,679,1
232,679,680,1
232,680,681,1
232,681,682,1
232,682,683,1
232,683,684,1
232,684,685,1
232,685,686,1
232,686,687,1
232,687,688,1
232,688,689,1
232,689,690,1
232,690,691,1
232,691,692,1
232,692,693,1
232,693,694,1
232,694,695,1
232,695,696,1
232,696,697,1
232,697,698,1
232,698,699,1
232,699,700,1
232,700,701,1
232,701,702,1
232,702,703,1
232,703,704,1
232,704,705,1
232,705,706,1
232,706,707,1
232,707,708,1
232,708,709,1
232,709,710,1
232,710,711,1
232,711,712,1
232,712,713,1
232,713,714,1
232,714,715,1
232,715,716,1
232,716,717,1
232,717,718,1
232,718,719,1
232,719,720,1
232,720,721,1
232,721,722,1
232,722,723,1
232,723,724,1
232,724,725,1
232,725,726,1
232,726,727,1
232,727,728,1
232,728,729,1
232,729,730,1
232,730,731,1
232,731,732,1
232,732,733,1
232,733,734,1
232,734,735,1
232,735,736,1
232,736,737,1
232,737,738,1
232,738,739,1
232,739,740,1
232,740,741,1
232,741,742,1
232,742,743,1
232,743,744,1
232,744,745,1
232,745,746,1
232,746,747,1
232,747,748,1
232,748,749,1
232,749,750,1
232,750,751,1
232,751,752,1
232,752,753,1
232,753,754,1
232,754,755,1
232,755,756,1
232,756,757,1
232,757,758,1
232,758,759,1
232,759,760,1
232,760,761,1
232,761,762,1
232,762,763,1
232,763,764,1
232,764,765,1
232,765,766,1
232,766,767,1
232,767,768,1
232,768,769,1
232,769,770,1
232,770,771,1
232,771,772,1
232,772,773,1
232,773,774,1
232,774,775,1
232,775,776,1
232,776,777,1
232,777,778,1
232,778,779,1
232,779,780,1
232,780,781,1
232,781,782,1
232,782,783,1
232,783,784,1
232,784,785,1
232,785,786,1
232,786,787,1
232,787,788,1
232,788,789,1
232,789,790,1
232,790,791,1
232,791,792,1
232,792,793,1
232,793,794,1
232,794,795,1
232,795,796,1
232,796,797,1
232,797,798,1
232,798,799,1
232,799,800,1
232,800,801,1
232,801,802,1
232,802,803,1
232,803,804,1
232,804,805,1
232,805,806,1
232,806,807,1
232,807,808,1
232,808,809,1
232,809,810,1
232,810,811,1
232,811,812,1
232,812,813,1
232,813,814,1
232,814,815,1
232,815,816,1
232,816,817,1
232,817,818,1
232,818,819,1
232,819,820,1
232,820,821,1
232,821,822,1
232,822,823,1
232,823,824,1
232,824,825,1
232,825,826,1
232,826,827,1
232,827,828,1
232,828,829,1
232,829,830,1
232,830,831,1
232,831,832,1
232,832,833,1
232,833,834,1
232,834,835,1
232,835,836,1
232,836,837,1
232,837,838,1
232,838,839,1
232,839,840,1
232,840,841,1
232,841,842,1
232,842,843,1
232,843,844,1
232,844,845,1
232,845,846,1
232,846,847,1
232,847,848,1
232,848,849,1
232,849,850,1
232,850,851,1
232,851,852,1
232,852,853,1
232,853,854,1
232,854,855,1
232,855,856,1
232,856,857,1
232,857,858,1
232,858,859,1
232,859,860,1
232,860,861,1
232,861,862,1
232,862,863,1
232,863,864,1
232,864,865,1
232,865,866,1
232,866,867,1
232,867,868,1
232,868,869,1
232,869,870,1
232,870,871,1
232,871,872,1
232,872,873,1
232,873,874,1
232,874,875,1
232,875,876,1
232,876,877,1
232,877,878,1
232,878,879,1
232,879,880,1
232,880,881,1
232,881,882,1
232,882,883,1
232,883,884,1
232,884,885,1
232,885,886,1
232,886,887,1
232,887,888,1
232,888,889,1
232,889,890,1
232,890,891,1
232,891,892,1
232,892,893,1
232,893,894,1
232,894,895,1
232,895,896,1
232,896,897,1
232,897,898,1
232,898,899,1
232,899,900,1
232,900,901,1
232,901,902,1
232,902,903,1
232,903,904,1
232,904,905,1
232,905,906,1
232,906,907,1
232,907,908,1
232,908,909,1
232,909,910,1
232,910,911,1
232,911,912,1
232,912,913,1
232,913,914,1
232,914,915,1
232,915,916,1
232,916,917,1
232,917,918,1
232,918,919,1
232,919,920,1
232,920,921,1
232,921,922,1
232,922,923,1
232,923,924,1
232,924,925,1
232,925,926,1
232,926,927,1
232,927,928,1
232,928,929,1
232,929,930,1
232,930,931,1
232,931,932,1
232,932,933,1
232,933,934,1
232,934,935,1
232,935,936,1
232,936,937,1
232,937,938,1
232,938,939,1
232,939,940,1
232,940,941,1
232,941,942,1
232,942,943,1
232,943,944,1
232,944,945,1
232,945,946,1
232,946,947,1
232,947,948,1
232,948,949,1
232,949,950,1
232,950,951,1
232,951,952,1
232,952,953,1
232,953,954,1
232,954,955,1
232,955,956,1
232,956,957,1
232,957,958,1
232,958,959,1
232,959,960,1
232,960,961,1
232,961,962,1
232,962,963,1
232,963,964,1
232,964,965,1
232,965,966,1
232,966,967,1
232,967,968,1
232,968,969,1
232,969,970,1
232,970,971,1
232,971,972,1
232,972,973,1
232,973,974,1
232,974,975,1
232,975,976,1
232,976,977,1
232,977,978,1
232,978,979,1
232,979,980,1
232,980,981,1
232,981,982,1
232,982,983,1
232,983,984,1
232,984,985,1
232,985,986,1
233,0,1,1
233,1,2,1
233,2,3,1
233,3,4,1
233,4,5,1
233,5,6,1
233,6,7,1
233,7,8,1
233,8,9,1
233,9,10,1
233,10,11,1
233,11,12,1
233,12,13,1
233,13,14,1
233,14,15,1
233,15,16,1
233,16,17,1
233,17,18,1
233,18,19,1
233,19,20,1
233,20,21,1
233,21,22,1
233,22,23,1
233,23,24,1
233,24,25,1
233,25,26,1
233,26,27,1
233,27,28,1
233,28,29,1
233,29,30,1
233,30,31,1
233,31,32,1
233,32,33,1
233,33,34,1
233,34,35,1
233,35,36,1
233,36,37,1
233,37,38,1
233,38,39,1
233,39,40,1
233,40,41,1
233,41,42,1
233,42,43,1
233,43,44,1
233,44,45,1
233,45,46,1
233,46,47,1
233,47,48,1
233,48,49,1
233,49,50,1
233,50,51,1
233,51,52,1
233,52,53,1
233,53,54,1
233,54,55,1
233,55,56,1
233,56,57,1
233,57,58,1
233,58,59,1
233,59,60,1
233,60,61,1
233,61,62,1
233,62,63,1
233,63,64,1
233,64,65,1
233,65,66,1
233,66,67,1
233,67,68,1
233,68,69,1
233,69,70,1
233,70,71,1
233,71,72,1
233,72,73,1
233,73,74,1
233,74,75,1
233,75,76,1
233,76,77,1
233,77,78,1
233,78,79,1
233,79,80,1
233,80,81,1
233,81,82,1
233,82,83,1
233,83,84,1
233,84,85,1
233,85,86,1
233,86,87,1
233,87,88,1
233,88,89,1
233,89,90,1
233,90,91,1
233,91,92,1
233,92,93,1
233,93,94,1
233,94,95,1
233,95,96,1
233,96,97,1
233,97,98,1
233,98,99,1
233,99,100,1
233,100,101,1
233,101,102,1
233,102,103,1
233,103,104,1
233,104,105,1
233,105,106,1
233,106,107,1
233,107,108,1
233,108,109,1
233,109,110,1
233,110,111,1
233,111,112,1
233,112,113,1
233,113,114,1
233,114,115,1
233,115,116,1
233,116,117,1
233,117,118,1
233,118,119,1
233,119,120,1
233,120,121,1
233,121,122,1
233,122,123,1
233,123,124,1
233,124,125,1
233,125,126,1
233,126,127,1
233,127,128,1
233,128,129,1
233,129,130,1
233,130,131,1
233,131,132,1
233,132,133,1
233,133,134,1
233,134,135,1
233,135,136,1
233,136,137,1
233,137,138,1
233,138,139,1
233,139,140,1
233,140,141,1
233,141,142,1
233,142,143,1
233,143,144,1
233,144,145,1
233,145,146,1
233,146,147,1
233,147,148,1
233,148,149,1
233,149,150,1
233,150,151,1
233,151,152,1
233,152,153,1
233,153,154,1
233,154,155,1
233,155,156,1
233,156,157,1
233,157,158,1
233,158,159,1
233,159,160,1
233,160,161,1
233,161,162,1
233,162,163,1
233,163,164,1
233,164,165,1
233,165,166,1
233,166,167,1
233,167,168,1
233,168,169,1
233,169,170,1
233,170,171,1
233,171,172,1
233,172,173,1
233,173,174,1
233,174,175,1
233,175,176,1
233,176,177,1
233,177,178,1
233,178,179,1
233,179,180,1
233,180,181,1
233,181,182,1
233,182,183,1
233,183,184,1
233,184,185,1
233,185,186,1
233,186,187,1
233,187,188,1
233,188,189,1
233,189,190,1
233,190,191,1
233,191,192,1
233,192,193,1
233,193,194,1
233,194,195,1
233,195,196,1
233,196,197,1
233,197,198,1
233,198,199,1
233,199,200,1
233,200,201,1
233,201,202,1
233,202,203,1
233,203,204,1
233,204,205,1
233,205,206,1
233,206,207,1
233,207,208,1
233,208,209,1
233,209,210,1
233,210,211,1
233,211,212,1
233,212,213,1
233,213,214,1
233,214,215,1
233,215,216,1
233,216,217,1
233,217,218,1
233,218,219,1
233,219,220,1
233,220,221,1
233,221,222,1
233,222,223,1
233,223,224,1
233,224,225,1
233,225,226,1
233,226,227,1
233,227,228,1
233,228,229,1
233,229,230,1
233,230,231,1
233,231,232,1
233,232,233,1
233,233,234,1
233,234,235,1
233,235,236,1
233,236,237,1
233,237,238,1
233,238,239,1
233,239,240,1
233,240,241,1
233,241,242,1
233,242,243,1
233,243,244,1
233,244,245,1
233,245,246,1
233,246,247,1
233,247,248,1
233,248,249,1
233,249,250,1
233,250,251,1
233,251,252,1
233,252,253,1
233,253,254,1
233,254,255,1
233,255,256,1
233,256,257,1
233,257,258,1
233,258,259,1
233,259,260,1
233,260,261,1
233,261,262,1
233,262,263,1
233,263,264,1
233,264,265,1
233,265,266,1
233,266,267,1
233,267,268,1
233,268,269,1
233,269,270,1
233,270,271,1
233,271,272,1
233,272,273,1
233,273,274,1
233,274,275,1
233,275,276,1
233,276,277,1
233,277,278,1
233,278,279,1
233,279,280,1
233,280,281,1
233,281,282,1
233,282,283,1
233,283,284,1
233,284,285,1
233,285,286,1
233,286,287,1
233,287,288,1
233,288,289,1
233,289,290,1
233,290,291,1
233,291,292,1
233,292,293,1
233,293,294,1
233,294,295,1
233,295,296,1
233,296,297,1
233,297,298,1
233,298,299,1
233,299,300,1
233,300,301,1
233,301,302,1
233,302,303,1
233,303,304,1
233,304,305,1
233,305,306,1
233,306,307,1
233,307,308,1
233,308,309,1
233,309,310,1
233,310,311,1
233,311,312,1
233,312,313,1
233,313,314,1
233,314,315,1
233,315,316,1
233,316,317,1
233,317,318,1
233,318,319,1
233,319,320,1
233,320,321,1
233,321,322,1
233,322,323,1
233,323,324,1
233,324,325,1
233,325,326,1
233,326,327,1
233,327,328,1
233,328,329,1
233,329,330,1
233,330,331,1
233,331,332,1
233,332,333,1
233,333,334,1
233,334,335,1
233,335,336,1
233,336,337,1
233,337,338,1
233,338,339,1
233,339,340,1
233,340,341,1
233,341,342,1
233,342,343,1
233,343,344,1
233,344,345,1
233,345,346,1
233,346,347,1
233,347,348,1
233,348,349,1
233,349,350,1
233,350,351,1
233,351,352,1
233,352,353,1
233,353,354,1
233,354,355,1
233,355,356,1
233,356,357,1
233,357,358,1
233,358,359,1
233,359,360,1
233,360,361,1
233,361,362,1
233,362,363,1
233,363,364,1
233,364,365,1
233,365,366,1
233,366,367,1
233,367,368,1
233,368,369,1
233,369,370,1
235,0,1,1
235,1,2,1
235,2,3,1
235,3,4,1
235,4,5,1
235,5,6,1
235,6,7,1
235,7,8,1
235,8,9,1
235,9,10,1
235,10,11,1
235,11,12,1
235,12,13,1
235,13,14,1
235,14,15,1
235,15,16,1
235,16,17,1
235,17,18,1
236,0,1,1
236,1,2,1
236,2,3,1
236,3,4,1
236,4,5,1
236,5,6,1
236,6,7,1
236,7,8,1
236,8,9,1
236,9,10,1
236,10,11,1
236,11,12,1
236,12,13,1
236,13,14,1
237,0,1,1
237,1,2,1
237,2,3,1
237,3,4,1
237,4,5,1
237,5,6,1
237,6,7,1
237,7,8,1
237,8,9,1
237,9,10,1
237,10,11,1
237,11,12,1
237,12,13,1
237,13,14,1
237,14,15,1
237,15,16,1
237,16,17,1
237,17,18,1
237,18,19,1
237,19,20,1
237,20,21,1
237,21,22,1
240,0,1,1
240,1,2,1
240,2,3,1
240,3,4,1
240,4,5,1
240,5,6,1
240,6,7,1
240,7,8,1
240,8,9,1
240,9,10,1
240,10,11,1
240,11,12,1
240,12,13,1
240,13,14,1
240,14,15,1
240,15,16,1
240,16,17,1
240,17,18,1
240,18,19,1
240,19,20,1
240,20,21,1
240,21,22,1
240,22,23,1
240,23,24,1
240,24,25,1
240,25,26,1
240,26,27,1
240,27,28,1
240,28,29,1
240,29,30,1
240,30,31,1
240,31,32,1
241,0,1,1
241,1,2,1
241,2,3,1
241,3,4,1
241,4,5,1
241,5,6,1
241,6,7,1
241,7,8,1
241,8,9,1
241,9,10,1
241,10,11,1
241,11,12,1
241,12,13,1
241,13,14,1
241,14,15,1
241,15,16,1
241,16,17,1
241,17,18,1
241,18,19,1
241,19,20,1
241,20,21,1
241,21,22,1
241,22,23,1
241,23,24,1
241,24,25,1
241,25,26,1
241,26,27,1
241,27,28,1
241,28,29,1
241,29,30,1
241,30,31,1
245,0,1,1
245,1,2,1
245,2,3,1
245,3,4,1
245,4,5,1
245,5,6,1
245,6,7,1
245,7,8,1
245,8,9,1
245,9,10,1
245,10,11,1
245,11,12,1
245,12,13,1
245,13,14,1
245,14,15,1
245,15,16,1
245,16,17,1
245,17,18,1
245,18,19,1
245,19,20,1
245,20,21,1
245,21,22,1
245,22,23,1
245,23,24,1
245,24,25,1
245,25,26,1
245,26,27,1
245,27,28,1
245,28,29,1
245,29,30,1
245,30,31,1
245,31,32,1
245,32,33,1
245,33,34,1
245,34,35,1
245,35,36,1
245,36,37,1
245,37,38,1
245,38,39,1
245,39,40,1
245,40,41,1
245,41,42,1
245,42,43,1
246,0,1,1
246,1,2,1
246,2,3,1
246,3,4,1
246,4,5,1
246,5,6,1
246,6,7,1
246,7,8,1
246,8,9,1
246,9,10,1
246,10,11,1
246,11,12,1
246,12,13,1
246,13,14,1
246,14,15,1
246,15,16,1
248,0,1,1
248,1,2,1
248,2,3,1
248,3,4,1
248,4,5,1
248,5,6,1
248,6,7,1
248,7,8,1
248,8,9,1
248,9,10,1
248,10,11,1
248,11,12,1
248,12,13,1
248,13,14,1
248,14,15,1
248,15,16,1
248,16,17,1
248,17,18,1
248,18,19,1
249,0,1,1
249,1,2,1
249,2,3,1
249,3,4,1
249,4,5,1
249,5,6,1
249,6,7,1
249,7,8,1
249,8,9,1
249,9,10,1
249,10,11,1
249,11,12,1
249,12,13,1
249,13,14,1
249,14,15,1
249,15,16,1
249,16,17,1
249,17,18,1
249,18,19,1
249,19,20,1
249,20,21,1
249,21,22,1
249,22,23,1
249,23,24,1
249,24,25,1
249,25,26,1
249,26,27,1
249,27,28,1
249,28,29,1
249,29,30,1
249,30,31,1
249,31,32,1
249,32,33,1
249,33,34,1
249,34,35,1
249,35,36,1
249,36,37,1
249,37,38,1
249,38,39,1
249,39,40,1
249,40,41,1
249,41,42,1
249,42,43,1
249,43,44,1
249,44,45,1
249,45,46,1
249,46,47,1
249,47,48,1
249,48,49,1
249,49,50,1
249,50,51,1
249,51,52,1
249,52,53,1
249,53,54,1
249,54,55,1
249,55,56,1
249,56,57,1
249,57,58,1
249,58,59,1
249,59,60,1
249,60,61,1
249,61,62,1
249,62,63,1
249,63,64,1
249,64,65,1
249,65,66,1
249,66,67,1
249,67,68,1
249,68,69,1
249,69,70,1
249,70,71,1
249,71,72,1
249,72,73,1
249,73,74,1
249,74,75,1
249,75,76,1
249,76,77,1
249,77,78,1
249,78,79,1
249,79,80,1
249,80,81,1
249,81,82,1
249,82,83,1
249,83,84,1
249,84,85,1
249,85,86,1
249,86,87,1
249,87,88,1
249,88,89,1
249,89,90,1
249,90,91,1
249,91,92,1
249,92,93,1
249,93,94,1
249,94,95,1
249,95,96,1
249,96,97,1
249,97,98,1
249,98,99,1
249,99,100,1
249,100,101,1
249,101,102,1
249,102,103,1
249,103,104,1
249,104,105,1
249,105,106,1
249,106,107,1
249,107,108,1
249,108,109,1
249,109,110,1
249,110,111,1
249,111,112,1
249,112,113,1
249,113,114,1
249,114,115,1
249,115,116,1
249,116,117,1
249,117,118,1
249,118,119,1
249,119,120,1
249,120,121,1
249,121,122,1
249,122,123,1
249,123,124,1
249,124,125,1
249,125,126,1
249,126,127,1
249,127,128,1
249,128,129,1
249,129,130,1
249,130,131,1
249,131,132,1
249,132,133,1
249,133,134,1
249,134,135,1
249,135,136,1
249,136,137,1
249,137,138,1
249,138,139,1
249,139,140,1
249,140,141,1
249,141,142,1
249,142,143,1
249,143,144,1
249,144,145,1
249,145,146,1
249,146,147,1
249,147,148,1
249,148,149,1
249,149,150,1
249,150,151,1
249,151,152,1
249,152,153,1
249,153,154,1
249,154,155,1
249,155,156,1
249,156,157,1
249,157,158,1
249,158,159,1
249,159,160,1
249,160,161,1
249,161,162,1
249,162,163,1
249,163,164,1
249,164,165,1
249,165,166,1
249,166,167,1
249,167,168,1
249,168,169,1
249,169,170,1
249,170,171,1
249,171,172,1
249,172,173,1
249,173,174,1
249,174,175,1
249,175,176,1
249,176,177,1
249,177,178,1
249,178,179,1
249,179,180,1
249,180,181,1
249,181,182,1
249,182,183,1
249,183,184,1
249,184,185,1
249,185,186,1
249,186,187,1
249,187,188,1
249,188,189,1
249,189,190,1
249,190,191,1
249,191,192,1
249,192,193,1
249,193,194,1
249,194,195,1
249,195,196,1
249,196,197,1
249,197,198,1
249,198,199,1
249,199,200,1
249,200,201,1
249,201,202,1
249,202,203,1
249,203,204,1
249,204,205,1
249,205,206,1
249,206,207,1
249,207,208,1
249,208,209,1
249,209,210,1
249,210,211,1
249,211,212,1
249,212,213,1
249,213,214,1
249,214,215,1
249,215,216,1
249,216,217,1
249,217,218,1
249,218,219,1
249,219,220,1
249,220,221,1
249,221,222,1
249,222,223,1
249,223,224,1
249,224,225,1
249,225,226,1
249,226,227,1
249,227,228,1
249,228,229,1
249,229,230,1
249,230,231,1
249,231,232,1
249,232,233,1
249,233,234,1
249,234,235,1
249,235,236,1
249,236,237,1
249,237,238,1
249,238,239,1
249,239,240,1
249,240,241,1
249,241,242,1
249,242,243,1
249,243,244,1
249,244,245,1
249,245,246,1
249,246,247,1
249,247,248,1
249,248,249,1
249,249,250,1
249,250,251,1
249,251,252,1
249,252,253,1
249,253,254,1
249,254,255,1
249,255,256,1
249,256,257,1
249,257,258,1
249,258,259,1
249,259,260,1
249,260,261,1
249,261,262,1
249,262,263,1
249,263,264,1
249,264,265,1
249,265,266,1
249,266,267,1
249,267,268,1
249,268,269,1
249,269,270,1
249,270,271,1
249,271,272,1
249,272,273,1
249,273,274,1
249,274,275,1
249,275,276,1
249,276,277,1
249,277,278,1
249,278,279,1
249,279,280,1
249,280,281,1
249,281,282,1
249,282,283,1
249,283,284,1
249,284,285,1
249,285,286,1
249,286,287,1
249,287,288,1
249,288,289,1
249,289,290,1
249,290,291,1
249,291,292,1
249,292,293,1
249,293,294,1
249,294,295,1
249,295,296,1
249,296,297,1
249,297,298,1
249,298,299,1
249,299,300,1
249,300,301,1
249,301,302,1
249,302,303,1
249,303,304,1
249,304,305,1
249,305,306,1
249,306,307,1
249,307,308,1
249,308,309,1
249,309,310,1
249,310,311,1
249,311,312,1
249,312,313,1
249,313,314,1
249,314,315,1
249,315,316,1
249,316,317,1
249,317,318,1
249,318,319,1
249,319,320,1
249,320,321,1
249,321,322,1
249,322,323,1
249,323,324,1
249,324,325,1
249,325,326,1
249,326,327,1
249,327,328,1
249,328,329,1
249,329,330,1
249,330,331,1
249,331,332,1
249,332,333,1
249,333,334,1
249,334,335,1
249,335,336,1
249,336,337,1
249,337,338,1
249,338,339,1
249,339,340,1
249,340,341,1
249,341,342,1
249,342,343,1
249,343,344,1
249,344,345,1
249,345,346,1
249,346,347,1
249,347,348,1
249,348,349,1
249,349,350,1
249,350,351,1
249,351,352,1
249,352,353,1
249,353,354,1
249,354,355,1
249,355,356,1
249,356,357,1
249,357,358,1
249,358,359,1
249,359,360,1
249,360,361,1
249,361,362,1
249,362,363,1
249,363,364,1
249,364,365,1
249,365,366,1
249,366,367,1
249,367,368,1
249,368,369,1
249,369,370,1
249,370,371,1
249,371,372,1
249,372,373,1
249,373,374,1
249,374,375,1
249,375,376,1
249,376,377,1
249,377,378,1
249,378,379,1
249,379,380,1
249,380,381,1
249,381,382,1
249,382,383,1
249,383,384,1
249,384,385,1
249,385,386,1
249,386,387,1
249,387,388,1
249,388,389,1
249,389,390,1
249,390,391,1
249,391,392,1
249,392,393,1
249,393,394,1
249,394,395,1
249,395,396,1
249,396,397,1
249,397,398,1
249,398,399,1
249,399,400,1
249,400,401,1
249,401,402,1
249,402,403,1
249,403,404,1
249,404,405,1
249,405,406,1
249,406,407,1
249,407,408,1
249,408,409,1
249,409,410,1
249,410,411,1
249,411,412,1
249,412,413,1
249,413,414,1
249,414,415,1
249,415,416,1
249,416,417,1
249,417,418,1
249,418,419,1
249,419,420,1
249,420,421,1
249,421,422,1
249,422,423,1
249,423,424,1
249,424,425,1
249,425,426,1
249,426,427,1
249,427,428,1
249,428,429,1
249,429,430,1
249,430,431,1
249,431,432,1
249,432,433,1
249,433,434,1
249,434,435,1
249,435,436,1
249,436,437,1
249,437,438,1
249,438,439,1
249,439,440,1
249,440,441,1
249,441,442,1
249,442,443,1
249,443,444,1
249,444,445,1
249,445,446,1
249,446,447,1
249,447,448,1
249,448,449,1
249,449,450,1
249,450,451,1
249,451,452,1
249,452,453,1
249,453,454,1
249,454,455,1
249,455,456,1
249,456,457,1
249,457,458,1
249,458,459,1
249,459,460,1
249,460,461,1
249,461,462,1
249,462,463,1
249,463,464,1
249,464,465,1
249,465,466,1
249,466,467,1
249,467,468,1
249,468,469,1
249,469,470,1
249,470,471,1
249,471,472,1
249,472,473,1
249,473,474,1
249,474,475,1
249,475,476,1
249,476,477,1
249,477,478,1
249,478,479,1
249,479,480,1
249,480,481,1
249,481,482,1
249,482,483,1
249,483,484,1
249,484,485,1
249,485,486,1
249,486,487,1
249,487,488,1
249,488,489,1
249,489,490,1
249,490,491,1
249,491,492,1
249,492,493,1
249,493,494,1
249,494,495,1
249,495,496,1
249,496,497,1
249,497,498,1
249,498,499,1
249,499,500,1
249,500,501,1
249,501,502,1
249,502,503,1
249,503,504,1
249,504,505,1
249,505,506,1
249,506,507,1
249,507,508,1
249,508,509,1
249,509,510,1
249,510,511,1
249,511,512,1
249,512,513,1
249,513,514,1
249,514,515,1
249,515,516,1
249,516,517,1
249,517,518,1
249,518,519,1
249,519,520,1
249,520,521,1
249,521,522,1
249,522,523,1
249,523,524,1
249,524,525,1
249,525,526,1
249,526,527,1
249,527,528,1
249,528,529,1
249,529,530,1
249,530,531,1
249,531,532,1
249,532,533,1
249,533,534,1
249,534,535,1
249,535,536,1
249,536,537,1
249,537,538,1
249,538,539,1
249,539,540,1
249,540,541,1
249,541,542,1
249,542,543,1
249,543,544,1
249,544,545,1
249,545,546,1
249,546,547,1
249,547,548,1
249,548,549,1
249,549,550,1
249,550,551,1
249,551,552,1
249,552,553,1
249,553,554,1
249,554,555,1
249,555,556,1
249,556,557,1
249,557,558,1
249,558,559,1
249,559,560,1
249,560,561,1
249,561,562,1
249,562,563,1
249,563,564,1
249,564,565,1
249,565,566,1
249,566,567,1
249,567,568,1
249,568,569,1
249,569,570,1
249,570,571,1
249,571,572,1
249,572,573,1
249,573,574,1
249,574,575,1
249,575,576,1
249,576,577,1
249,577,578,1
249,578,579,1
249,579,580,1
249,580,581,1
249,581,582,1
249,582,583,1
249,583,584,1
249,584,585,1
249,585,586,1
249,586,587,1
249,587,588,1
249,588,589,1
249,589,590,1
249,590,591,1
249,591,592,1
249,592,593,1
249,593,594,1
249,594,595,1
249,595,596,1
249,596,597,1
249,597,598,1
249,598,599,1
249,599,600,1
249,600,601,1
249,601,602,1
249,602,603,1
249,603,604,1
249,604,605,1
249,605,606,1
249,606,607,1
249,607,608,1
249,608,609,1
249,609,610,1
249,610,611,1
249,611,612,1
249,612,613,1
249,613,614,1
249,614,615,1
249,615,616,1
249,616,617,1
249,617,618,1
249,618,619,1
249,619,620,1
249,620,621,1
249,621,622,1
249,622,623,1
249,623,624,1
249,624,625,1
249,625,626,1
249,626,627,1
249,627,628,1
249,628,629,1
249,629,630,1
249,630,631,1
249,631,632,1
249,632,633,1
249,633,634,1
249,634,635,1
249,635,636,1
249,636,637,1
249,637,638,1
249,638,639,1
249,639,640,1
249,640,641,1
249,641,642,1
249,642,643,1
249,643,644,1
249,644,645,1
249,645,646,1
249,646,647,1
249,647,648,1
249,648,649,1
249,649,650,1
249,650,651,1
249,651,652,1
249,652,653,1
249,653,654,1
249,654,655,1
249,655,656,1
249,656,657,1
249,657,658,1
249,658,659,1
249,659,660,1
249,660,661,1
249,661,662,1
249,662,663,1
249,663,664,1
249,664,665,1
249,665,666,1
249,666,667,1
249,667,668,1
249,668,669,1
249,669,670,1
249,670,671,1
249,671,672,1
249,672,673,1
249,673,674,1
249,674,675,1
249,675,676,1
249,676,677,1
249,677,678,1
249,678,679,1
249,679,680,1
249,680,681,1
249,681,682,1
249,682,683,1
249,683,684,1
249,684,685,1
249,685,686,1
249,686,687,1
249,687,688,1
249,688,689,1
249,689,690,1
249,690,691,1
249,691,692,1
249,692,693,1
249,693,694,1
249,694,695,1
249,695,696,1
249,696,697,1
249,697,698,1
249,698,699,1
249,699,700,1
249,700,701,1
249,701,702,1
249,702,703,1
249,703,704,1
249,704,705,1
249,705,706,1
249,706,707,1
249,707,708,1
249,708,709,1
249,709,710,1
249,710,711,1
249,711,712,1
249,712,713,1
249,713,714,1
249,714,715,1
249,715,716,1
249,716,717,1
249,717,718,1
249,718,719,1
249,719,720,1
249,720,721,1
249,721,722,1
249,722,723,1
249,723,724,1
249,724,725,1
249,725,726,1
249,726,727,1
249,727,728,1
249,728,729,1
249,729,730,1
249,730,731,1
249,731,732,1
249,732,733,1
249,733,734,1
249,734,735,1
249,735,736,1
249,736,737,1
249,737,738,1
249,738,739,1
249,739,740,1
249,740,741,1
249,741,742,1
249,742,743,1
249,743,744,1
249,744,745,1
249,745,746,1
249,746,747,1
249,747,748,1
249,748,749,1
249,749,750,1
249,750,751,1
249,751,752,1
249,752,753,1
249,753,754,1
249,754,755,1
249,755,756,1
249,756,757,1
249,757,758,1
249,758,759,1
249,759,760,1
249,760,761,1
249,761,762,1
249,762,763,1
249,763,764,1
249,764,765,1
249,765,766,1
249,766,767,1
249,767,768,1
249,768,769,1
249,769,770,1
249,770,771,1
249,771,772,1
249,772,773,1
249,773,774,1
249,774,775,1
249,775,776,1
249,776,777,1
249,777,778,1
249,778,779,1
249,779,780,1
249,780,781,1
249,781,782,1
249,782,783,1
249,783,784,1
249,784,785,1
249,785,786,1
249,786,787,1
249,787,788,1
249,788,789,1
249,789,790,1
249,790,791,1
249,791,792,1
249,792,793,1
249,793,794,1
249,794,795,1
249,795,796,1
249,796,797,1
249,797,798,1
249,798,799,1
249,799,800,1
249,800,801,1
249,801,802,1
249,802,803,1
249,803,804,1
249,804,805,1
249,805,806,1
249,806,807,1
249,807,808,1
249,808,809,1
249,809,810,1
249,810,811,1
249,811,812,1
249,812,813,1
249,813,814,1
249,814,815,1
249,815,816,1
249,816,817,1
249,817,818,1
249,818,819,1
249,819,820,1
249,820,821,1
249,821,822,1
249,822,823,1
249,823,824,1
249,824,825,1
249,825,826,1
249,826,827,1
249,827,828,1
249,828,829,1
249,829,830,1
249,830,831,1
249,831,832,1
249,832,833,1
249,833,834,1
249,834,835,1
249,835,836,1
249,836,837,1
249,837,838,1
249,838,839,1
249,839,840,1
249,840,841,1
249,841,842,1
249,842,843,1
249,843,844,1
249,844,845,1
