graph_id,node_id,feat
143,178,8191
143,179,8192
143,180,1388
143,181,1388
143,182,8189
143,183,1388
143,184,8180
143,185,8192
143,186,1388
143,187,1388
143,188,8191
143,189,8192
143,190,1408
143,191,1408
143,192,8189
143,193,1408
143,194,8180
143,195,8192
143,196,1408
143,197,1408
143,198,8191
143,199,8192
143,200,1427
143,201,1427
143,202,8180
143,203,8192
143,204,1446
143,205,1446
143,206,8191
143,207,1446
143,208,8189
143,209,1446
143,210,8180
143,211,8192
143,212,1446
143,213,1446
143,214,8191
143,215,8192
143,216,1465
143,217,1465
143,218,8189
143,219,8192
143,220,1465
143,221,1465
143,222,8191
143,223,1465
143,224,8189
143,225,1465
143,226,8180
143,227,8192
143,228,1465
143,229,8191
143,230,8192
143,231,1485
143,232,1485
143,233,8189
143,234,1485
143,235,8180
143,236,8192
143,237,1485
143,238,1485
143,239,8191
143,240,8192
143,241,1504
143,242,1504
143,243,8189
143,244,1504
143,245,8180
143,246,8192
143,247,1504
143,248,1504
143,249,8191
143,250,8192
143,251,1523
143,252,1523
143,253,8189
143,254,1523
143,255,8180
143,256,8192
143,257,1523
143,258,1523
143,259,8191
143,260,8192
143,261,1543
143,262,1543
143,263,8180
143,264,8192
143,265,1562
143,266,1562
143,267,8191
143,268,1562
143,269,8189
143,270,1562
143,271,8180
143,272,8192
143,273,1562
143,274,8191
143,275,8192
143,276,1581
143,277,1581
143,278,8189
143,279,1581
143,280,8180
143,281,8192
143,282,1581
143,283,1581
143,284,8191
143,285,8192
143,286,1600
143,287,1600
143,288,8180
143,289,8192
143,290,1620
143,291,1620
143,292,8191
143,293,1620
143,294,8189
143,295,8192
143,296,1620
143,297,1620
143,298,8191
143,299,1620
143,300,8189
143,301,1620
143,302,8180
143,303,8192
143,304,1620
143,305,8191
143,306,8192
143,307,1639
143,308,1639
143,309,8180
143,310,8192
143,311,1658
143,312,8192
143,313,1658
143,314,1658
143,315,8191
143,316,1658
143,317,8189
143,318,8192
143,319,1658
143,320,1658
143,321,8191
143,322,1658
143,323,8189
143,324,1658
143,325,8180
143,326,8192
143,327,1658
143,328,1658
143,329,8191
143,330,8192
143,331,1678
143,332,1678
143,333,8180
143,334,8192
143,335,1697
143,336,8192
143,337,1697
143,338,1697
143,339,8191
143,340,1697
143,341,8189
143,342,8192
143,343,1697
143,344,1697
143,345,8191
143,346,1697
143,347,8180
143,348,1697
143,349,8192
143,350,8192
143,351,1697
143,352,1697
143,353,8191
143,354,8192
143,355,1716
143,356,1716
143,357,8189
143,358,1716
143,359,8180
143,360,8192
143,361,1716
143,362,1716
143,363,8191
143,364,8192
143,365,1735
143,366,1735
143,367,8180
143,368,8192
143,369,1755
143,370,1755
143,371,8191
143,372,1755
143,373,8189
143,374,1755
143,375,8189
143,376,1755
143,377,8180
143,378,8192
143,379,1755
143,380,1755
143,381,8191
143,382,8192
143,383,1755
143,384,8192
143,385,1774
143,386,1774
143,387,8191
143,388,1774
143,389,8189
143,390,1774
143,391,8180
143,392,1774
143,393,8180
143,394,8192
143,395,1774
143,396,1774
143,397,8191
143,398,8192
143,399,1793
143,400,8192
143,401,1812
143,402,8192
143,403,1812
143,404,1812
143,405,8191
143,406,1812
143,407,8189
143,408,8192
143,409,1812
143,410,8191
143,411,1812
143,412,8189
143,413,1812
143,414,8180
143,415,8192
143,416,1812
143,417,8191
143,418,8192
143,419,1832
145,0,8192
145,1,1024
145,2,1024
145,3,8183
145,4,8192
145,5,1041
145,6,1041
145,7,8191
145,8,1041
145,9,8171
145,10,8192
145,11,1058
145,12,8192
145,13,1079
145,14,1079
145,15,1079
145,16,8191
145,17,1023
147,0,8192
147,1,1024
147,2,1024
147,3,8183
147,4,8192
147,5,1041
147,6,1041
147,7,8191
147,8,1041
147,9,8175
147,10,8192
147,11,1071
147,12,1071
147,13,8134
147,14,8192
147,15,1101
147,16,1101
147,17,8175
147,18,8192
147,19,1131
147,20,1131
147,21,8175
147,22,8192
147,23,1161
147,24,1161
147,25,8134
147,26,8192
147,27,1191
147,28,1191
147,29,8134
147,30,8192
147,31,1221
147,32,1221
147,33,8133
147,34,8192
147,35,1251
147,36,1251
147,37,8133
147,38,8192
147,39,1281
147,40,1281
147,41,8134
147,42,8192
147,43,1312
147,44,1312
147,45,8133
147,46,8192
147,47,1342
147,48,1342
147,49,1342
147,50,8191
147,51,1023
149,0,8192
149,1,1024
149,2,1024
149,3,8183
149,4,8192
149,5,1041
149,6,1041
149,7,8191
149,8,1041
149,9,1041
149,10,7978
149,11,8192
149,12,1352
149,13,8192
149,14,1664
149,15,8192
149,16,1975
149,17,8192
149,18,2286
149,19,8192
149,20,2286
149,21,2286
149,22,2286
149,23,8191
149,24,1023
151,0,8192
151,1,1024
151,2,1024
151,3,8183
151,4,8192
151,5,1041
151,6,1041
151,7,8191
151,8,1041
151,9,8192
151,10,8192
151,11,1352
151,12,8192
151,13,1664
151,14,8192
151,15,1894
151,16,8192
151,17,2205
151,18,2205
151,19,2205
151,20,8191
151,21,1023
152,0,8192
152,1,1024
152,2,1024
152,3,8183
152,4,8192
152,5,1041
152,6,1041
152,7,8191
152,8,1041
152,9,8133
152,10,8192
152,11,1071
152,12,1071
152,13,8133
152,14,8192
152,15,1101
152,16,1101
152,17,8133
152,18,8192
152,19,1131
152,20,1131
152,21,8133
152,22,8192
152,23,1161
152,24,1161
152,25,8175
152,26,8192
152,27,1191
152,28,1191
152,29,8133
152,30,8192
152,31,1221
152,32,1221
152,33,1221
152,34,8191
152,35,1023
153,0,8192
153,1,1024
153,2,1024
153,3,8183
153,4,8192
153,5,1041
153,6,1041
153,7,8191
153,8,1041
153,9,8133
153,10,8192
153,11,1071
153,12,1071
153,13,1071
153,14,8191
153,15,1023
155,0,8192
155,1,1024
155,2,1024
155,3,8183
155,4,8192
155,5,1336
155,6,8192
155,7,1412
155,8,1412
155,9,8191
155,10,1412
155,11,8111
155,12,8192
155,13,1723
155,14,1723
155,15,1723
155,16,8191
155,17,1023
158,0,8192
158,1,1024
158,2,1024
158,3,8183
158,4,8192
158,5,1336
158,6,8192
158,7,1647
158,8,1647
158,9,8191
158,10,1647
158,11,8171
158,12,8192
158,13,1756
158,14,8192
158,15,1866
158,16,1866
158,17,8171
158,18,8192
158,19,1887
158,20,1887
158,21,1887
158,22,8191
158,23,1023
160,0,8192
160,1,1024
160,2,1024
160,3,8183
160,4,8192
160,5,1041
160,6,1041
160,7,8191
160,8,1041
160,9,1041
160,10,7977
160,11,8192
160,12,1156
160,13,8192
160,14,1467
160,15,8192
160,16,1778
160,17,8192
160,18,1778
160,19,1778
160,20,8183
160,21,1778
160,22,1778
160,23,8122
160,24,8192
160,25,2089
160,26,8192
160,27,2401
160,28,8192
160,29,2477
160,30,2477
160,31,2477
160,32,8191
160,33,1023
161,0,8192
161,1,1024
161,2,1024
161,3,8183
161,4,8192
161,5,1041
161,6,1041
161,7,8191
161,8,1041
161,9,8192
161,10,8192
161,11,1352
161,12,8192
161,13,1664
161,14,8192
161,15,1975
161,16,8192
161,17,2286
161,18,8192
161,19,2597
161,20,8192
161,21,2797
161,22,8192
161,23,3108
161,24,3108
161,25,3108
161,26,8191
161,27,1023
162,0,8192
162,1,1024
162,2,1024
162,3,8183
162,4,8192
162,5,1336
162,6,8192
162,7,1647
162,8,1647
162,9,8191
162,10,1647
162,11,8192
162,12,8192
162,13,1958
162,14,8192
162,15,2269
162,16,8192
162,17,2581
162,18,2581
162,19,2581
162,20,8191
162,21,1023
165,0,8192
165,1,1024
165,2,1024
165,3,8192
165,4,8192
165,5,1041
165,6,1041
165,7,8191
165,8,1041
165,9,8116
165,10,8192
165,11,1074
165,12,1074
165,13,1074
165,14,8191
165,15,1023
166,0,8192
166,1,1024
166,2,1024
166,3,8183
166,4,8192
166,5,1041
166,6,1041
166,7,8191
166,8,1041
166,9,8133
166,10,8192
166,11,1071
166,12,1071
166,13,1071
166,14,8191
166,15,1023
167,0,8192
167,1,1024
167,2,1024
167,3,8189
167,4,8192
167,5,1041
167,6,8192
167,7,1041
167,8,1023
168,0,8192
168,1,1024
168,2,1024
168,3,8189
168,4,8192
168,5,1041
168,6,8192
168,7,1041
168,8,1023
169,0,8192
169,1,1024
169,2,1024
169,3,8189
169,4,8192
169,5,1041
169,6,1041
169,7,8191
169,8,8192
170,0,8192
170,1,1024
170,2,1024
170,3,8189
170,4,8192
170,5,1041
170,6,8192
170,7,1041
170,8,1023
171,0,8192
171,1,1024
171,2,1024
171,3,8189
171,4,8192
171,5,1041
171,6,8192
171,7,1041
171,8,1023
173,0,8192
173,1,1024
173,2,1024
173,3,8192
173,4,8192
173,5,1336
173,6,1336
173,7,8190
173,8,8192
173,9,1506
173,10,1506
173,11,8191
173,12,1506
173,13,8188
173,14,8192
173,15,1506
173,16,1506
173,17,8191
173,18,8192
173,19,1677
173,20,1677
173,21,8191
173,22,8192
173,23,1848
173,24,1848
173,25,8191
173,26,8192
173,27,2018
173,28,2018
173,29,8191
173,30,8192
173,31,2018
173,32,2018
173,33,8191
173,34,8192
173,35,2189
173,36,2189
173,37,8191
173,38,8192
173,39,2359
173,40,2359
173,41,8191
173,42,8192
173,43,2530
173,44,2530
173,45,8191
173,46,2530
173,47,8191
173,48,8192
173,49,2530
173,50,8192
173,51,2530
173,52,1023
175,0,8192
175,1,1024
175,2,1024
175,3,8183
175,4,8192
175,5,1336
175,6,8192
175,7,1462
175,8,8192
175,9,1588
175,10,1588
175,11,8191
175,12,1588
175,13,8171
175,14,8192
175,15,1714
175,16,8192
175,17,1840
175,18,1840
175,19,1840
175,20,8191
175,21,1023
177,0,8192
177,1,1024
177,2,1024
177,3,8183
177,4,8192
177,5,1336
177,6,8192
177,7,1647
177,8,8192
177,9,1958
177,10,8192
177,11,2269
177,12,8192
177,13,2269
177,14,2269
177,15,8190
177,16,8192
177,17,2269
177,18,2269
177,19,8187
177,20,8192
177,21,2346
177,22,2346
177,23,8187
177,24,8192
177,25,2422
177,26,8187
177,27,8192
177,28,2498
177,29,8187
177,30,8192
177,31,2574
177,32,2574
177,33,8187
177,34,8192
177,35,2651
177,36,2651
177,37,2651
177,38,8191
177,39,1023
178,0,8192
178,1,1024
178,2,1024
178,3,8183
178,4,8192
178,5,1041
178,6,1041
178,7,8191
178,8,1041
178,9,8183
178,10,1041
178,11,8063
178,12,1041
178,13,8055
178,14,8192
178,15,1352
178,16,8192
178,17,1664
178,18,8192
178,19,1975
178,20,8192
178,21,2051
178,22,2051
178,23,2051
178,24,8191
178,25,1023
179,0,8192
179,1,1024
179,2,1024
179,3,8183
179,4,8192
179,5,1041
179,6,1041
179,7,8191
179,8,1041
179,9,8126
179,10,8192
179,11,1352
179,12,8192
179,13,1664
179,14,8192
179,15,1975
179,16,8192
179,17,2286
179,18,8192
179,19,2597
179,20,8192
179,21,2909
179,22,8192
179,23,2954
179,24,8192
179,25,3265
179,26,8192
179,27,3576
179,28,8192
179,29,3887
179,30,3887
179,31,3887
179,32,8191
179,33,1023
180,0,8192
180,1,1024
180,2,1024
180,3,8183
180,4,8192
180,5,1336
180,6,8192
180,7,1647
180,8,1647
180,9,8190
180,10,8192
180,11,1737
180,12,1737
180,13,8191
180,14,1737
180,15,8189
180,16,1737
180,17,8190
180,18,1737
180,19,8190
180,20,8192
180,21,1737
180,22,1737
180,23,8191
180,24,8192
180,25,8192
180,26,2359
180,27,8192
180,28,8192
180,29,8192
180,30,2982
180,31,8192
180,32,3186
180,33,8192
180,34,8192
180,35,3809
180,36,8192
180,37,8192
180,38,4431
180,39,8192
180,40,8192
180,41,5054
180,42,8192
180,43,8192
180,44,5676
180,45,8192
180,46,8192
180,47,8192
180,48,6583
180,49,8192
180,50,8192
180,51,7205
180,52,8192
180,53,8192
180,54,7828
180,55,8192
180,56,8192
180,57,8037
180,58,8192
180,59,8192
180,60,8037
180,61,8192
180,62,8192
180,63,8037
180,64,8192
180,65,8192
180,66,8037
180,67,8192
180,68,8192
180,69,8037
180,70,8192
180,71,8192
180,72,8037
180,73,8192
180,74,8192
180,75,8037
180,76,8192
180,77,8192
180,78,8037
180,79,8192
180,80,8192
180,81,8037
180,82,8192
180,83,8037
180,84,8192
180,85,8037
180,86,8192
180,87,8037
180,88,8192
180,89,8037
180,90,8192
180,91,8037
180,92,8192
180,93,8037
180,94,8192
180,95,8037
180,96,8192
180,97,8037
180,98,8192
180,99,8037
180,100,8192
180,101,8037
180,102,8192
180,103,8192
180,104,8037
180,105,8192
180,106,8192
180,107,8037
180,108,8192
180,109,8037
180,110,8192
180,111,8192
180,112,8037
180,113,8192
180,114,8192
180,115,8037
180,116,8192
180,117,8037
180,118,8192
180,119,8192
180,120,8037
180,121,8192
180,122,8037
180,123,8192
180,124,8192
180,125,8192
180,126,8037
180,127,8192
180,128,8192
180,129,8037
180,130,8192
180,131,8192
180,132,8037
180,133,8192
180,134,8192
180,135,8037
180,136,8192
180,137,8037
180,138,8192
180,139,8037
180,140,8192
180,141,8192
180,142,8037
180,143,8192
180,144,8192
180,145,8192
180,146,8192
180,147,8192
180,148,7672
180,149,8192
180,150,8037
180,151,8192
180,152,8037
180,153,8192
180,154,8192
180,155,8192
180,156,8192
180,157,7802
180,158,8192
180,159,8037
180,160,8192
180,161,8192
180,162,8192
180,163,8192
180,164,8192
180,165,8192
180,166,8192
180,167,8192
180,168,8192
180,169,8192
180,170,7022
180,171,8192
180,172,8192
180,173,8192
180,174,8192
180,175,6711
180,176,8192
180,177,8192
180,178,8192
180,179,6436
180,180,8192
180,181,8192
180,182,8192
180,183,8192
180,184,8192
180,185,6622
180,186,8037
180,187,8192
180,188,8192
180,189,8037
180,190,8192
180,191,8192
180,192,8192
180,193,8192
180,194,8192
180,195,8192
180,196,8192
180,197,8192
180,198,7638
180,199,8192
180,200,8192
180,201,8037
180,202,8192
180,203,8037
180,204,8192
180,205,8192
180,206,7932
180,207,8192
180,208,8192
180,209,8037
180,210,8192
180,211,8192
180,212,8037
180,213,8192
180,214,8348
180,215,8192
180,216,8659
180,217,8192
180,218,8971
180,219,8192
180,220,9282
180,221,8192
180,222,9593
180,223,8192
180,224,9904
180,225,8192
180,226,10216
180,227,8192
180,228,10527
180,229,8192
180,230,10838
180,231,8192
180,232,11149
180,233,8192
180,234,11461
180,235,8192
180,236,11772
180,237,8192
180,238,12083
180,239,8192
180,240,12394
180,241,8192
180,242,12394
180,243,12394
180,244,8191
180,245,12394
180,246,8191
180,247,8192
181,0,8192
181,1,1024
181,2,1024
181,3,8183
181,4,8192
181,5,1336
181,6,8192
181,7,1647
181,8,1647
181,9,8190
181,10,8192
181,11,1779
181,12,1779
181,13,8191
181,14,1779
181,15,1779
181,16,8190
181,17,1022
183,0,8192
183,1,1024
183,2,1024
183,3,8183
183,4,8192
183,5,1041
183,6,1041
183,7,8191
183,8,1041
183,9,8116
183,10,8192
183,11,1074
183,12,1074
183,13,1074
183,14,8191
183,15,1023
184,0,8192
184,1,1024
184,2,1024
184,3,8183
184,4,8192
184,5,1041
184,6,1041
184,7,8191
184,8,1041
184,9,8133
184,10,8192
184,11,1071
184,12,1071
184,13,8175
184,14,8192
184,15,1101
184,16,1101
184,17,8134
184,18,8192
184,19,1131
184,20,1131
184,21,8133
184,22,8192
184,23,1161
184,24,1161
184,25,8175
184,26,8192
184,27,1191
184,28,1191
184,29,8175
184,30,8192
184,31,1221
184,32,1221
184,33,8133
184,34,8192
184,35,1251
184,36,1251
184,37,8134
184,38,8192
184,39,1281
184,40,1281
184,41,8134
184,42,8192
184,43,1312
184,44,1312
184,45,8179
184,46,8192
184,47,1342
184,48,1342
184,49,8175
184,50,8192
184,51,1372
184,52,1372
184,53,8133
184,54,8192
184,55,1402
184,56,1402
184,57,8175
184,58,8192
184,59,1432
184,60,1432
184,61,8134
184,62,8192
184,63,1462
184,64,1462
184,65,8133
184,66,8192
184,67,1492
184,68,1492
184,69,8175
184,70,8192
184,71,1522
184,72,1522
184,73,8133
184,74,8192
184,75,1552
184,76,1552
184,77,8133
184,78,8192
184,79,1582
184,80,1582
184,81,8175
184,82,8192
184,83,1612
184,84,1612
184,85,8168
184,86,8192
184,87,1642
184,88,1642
184,89,8175
184,90,8192
184,91,1672
184,92,1672
184,93,8134
184,94,8192
184,95,1702
184,96,1702
184,97,8175
184,98,8192
184,99,1732
184,100,1732
184,101,8192
184,102,8192
184,103,1762
184,104,1762
184,105,8175
184,106,8192
184,107,1792
184,108,1792
184,109,8133
184,110,8192
184,111,1822
184,112,1822
184,113,8133
184,114,8192
184,115,1852
184,116,1852
184,117,8133
184,118,8192
184,119,1882
184,120,1882
184,121,8133
184,122,8192
184,123,1912
184,124,1912
184,125,8175
184,126,8192
184,127,1942
184,128,1942
184,129,8192
184,130,8192
184,131,1972
184,132,1972
184,133,8175
184,134,8192
184,135,2002
184,136,2002
184,137,8157
184,138,8192
184,139,2032
184,140,2032
184,141,8133
184,142,8192
184,143,2062
184,144,2062
184,145,8134
184,146,8192
184,147,2092
184,148,2092
184,149,8192
184,150,8192
184,151,2122
184,152,2122
184,153,8192
184,154,8192
184,155,2152
184,156,2152
184,157,8192
184,158,8192
184,159,2182
184,160,2182
184,161,8175
184,162,8192
184,163,2212
184,164,2212
184,165,8133
184,166,8192
184,167,2242
184,168,2242
184,169,8175
184,170,8192
184,171,2273
184,172,2273
184,173,8133
184,174,8192
184,175,2303
184,176,2303
184,177,8134
184,178,8192
184,179,2333
184,180,2333
184,181,8175
184,182,8192
184,183,2363
184,184,2363
184,185,8180
184,186,8192
184,187,2393
184,188,2393
184,189,8175
184,190,8192
184,191,2423
184,192,2423
184,193,8192
184,194,8192
184,195,2453
184,196,2453
184,197,8192
184,198,8192
184,199,2483
184,200,2483
184,201,8192
184,202,8192
184,203,2513
184,204,2513
184,205,8133
184,206,8192
184,207,2543
184,208,2543
184,209,8175
184,210,8192
184,211,2573
184,212,2573
184,213,8192
184,214,8192
184,215,2603
184,216,1023
186,0,8192
186,1,1024
186,2,1024
186,3,8192
186,4,8192
186,5,1153
186,6,8192
186,7,1281
186,8,8192
186,9,1409
186,10,1409
186,11,8190
186,12,8192
186,13,1409
186,14,8192
186,15,1409
186,16,1409
186,17,8191
186,18,1409
186,19,8190
186,20,1409
186,21,8190
186,22,1409
186,23,8043
186,24,8192
186,25,1409
186,26,8192
186,27,1537
186,28,1537
186,29,1537
186,30,8035
186,31,1537
186,32,8065
186,33,8192
186,34,1537
186,35,8192
186,36,1665
186,37,1665
186,38,8154
186,39,8192
186,40,1793
186,41,1793
186,42,8171
186,43,8192
186,44,1921
186,45,1921
186,46,8191
186,47,1921
186,48,8192
186,49,8192
186,50,1921
186,51,8192
186,52,2049
186,53,2049
186,54,8191
186,55,2049
186,56,8063
186,57,2049
186,58,8064
186,59,8192
186,60,2049
186,61,8192
186,62,2178
186,63,2178
186,64,8156
186,65,8192
186,66,2306
186,67,2306
186,68,8191
186,69,2306
186,70,8063
186,71,2306
186,72,8170
186,73,8192
186,74,2306
186,75,8192
186,76,2434
186,77,2434
186,78,8148
186,79,8192
186,80,2562
186,81,2562
186,82,8092
186,83,8192
186,84,2690
187,0,8192
187,1,1024
187,2,1024
187,3,8183
187,4,8192
187,5,1041
187,6,1041
187,7,8191
187,8,1041
187,9,8171
187,10,8192
187,11,1058
187,12,8192
187,13,1079
187,14,1079
187,15,1079
187,16,8191
187,17,1023
189,0,8192
189,1,1024
189,2,1024
189,3,8183
189,4,8192
189,5,1336
189,6,1336
189,7,8191
189,8,1336
189,9,8174
189,10,8192
189,11,1647
189,12,8192
189,13,1647
189,14,1647
189,15,1647
189,16,8191
189,17,1023
190,0,8192
190,1,1024
190,2,1024
190,3,8183
190,4,8192
190,5,1336
190,6,8192
190,7,1426
190,8,1426
190,9,1426
190,10,8082
190,11,1426
190,12,8069
190,13,8192
190,14,1737
190,15,8192
190,16,1850
190,17,8192
190,18,1964
190,19,1964
190,20,1964
190,21,8191
190,22,1023
191,0,8192
191,1,1024
191,2,1024
191,3,8183
191,4,8192
191,5,1041
191,6,1041
191,7,8191
191,8,1041
191,9,8126
191,10,8192
191,11,1352
191,12,8192
191,13,1664
191,14,8192
191,15,1754
191,16,8192
191,17,2065
191,18,8192
191,19,2376
191,20,8192
191,21,2687
191,22,8192
191,23,2999
191,24,2999
191,25,2999
191,26,8191
191,27,1023
192,0,8192
192,1,1024
192,2,1024
192,3,8183
192,4,8192
192,5,1041
192,6,1041
192,7,8191
192,8,1041
192,9,8133
192,10,8192
192,11,1071
192,12,1071
192,13,1071
192,14,8191
192,15,1023
193,0,8192
193,1,1024
193,2,1024
193,3,8183
193,4,8192
193,5,1041
193,6,1041
193,7,8191
193,8,1041
193,9,8116
193,10,8192
193,11,1074
193,12,1074
193,13,1074
193,14,8191
193,15,1023
194,0,8192
194,1,1024
194,2,1024
194,3,8183
194,4,8192
194,5,1336
194,6,8192
194,7,1647
194,8,8192
194,9,1723
194,10,1723
194,11,8191
194,12,1723
194,13,8133
194,14,8192
194,15,1799
194,16,1799
194,17,8191
194,18,1799
194,19,8191
194,20,8192
196,0,8192
196,1,1024
196,2,1024
196,3,8183
196,4,8192
196,5,1336
196,6,8192
196,7,1460
196,8,1460
196,9,8190
196,10,8192
196,11,1584
196,12,1584
196,13,8191
196,14,1584
196,15,8191
196,16,1584
196,17,8190
196,18,1584
196,19,8180
196,20,1584
196,21,8191
196,22,8192
196,23,1584
196,24,8192
196,25,1709
196,26,8192
196,27,1709
196,28,8192
196,29,1709
196,30,1023
196,31,1709
196,32,1023
198,0,8192
198,1,1024
198,2,1024
198,3,8183
198,4,8192
198,5,1336
198,6,8192
198,7,1507
198,8,1507
198,9,8191
198,10,1507
198,11,8171
198,12,8192
198,13,1678
198,14,8192
198,15,1849
198,16,1849
198,17,8171
198,18,8192
198,19,1870
198,20,1870
198,21,1870
198,22,8191
198,23,1023
201,0,8192
201,1,1024
201,2,1024
201,3,8183
201,4,8192
201,5,1336
201,6,8192
201,7,1647
201,8,8192
201,9,1730
201,10,1730
201,11,8190
201,12,8192
201,13,1730
201,14,1730
201,15,8187
201,16,8192
201,17,1813
201,18,1813
201,19,8191
201,20,1813
201,21,8191
201,22,8192
203,0,8192
203,1,1024
203,2,1024
203,3,8183
203,4,8192
203,5,1041
203,6,1041
203,7,8191
203,8,1041
203,9,8183
203,10,1041
203,11,8063
203,12,1041
203,13,8114
203,14,8192
203,15,1352
203,16,8192
203,17,1664
203,18,8192
203,19,1779
203,20,1779
203,21,1779
203,22,8191
203,23,1023
204,0,8192
204,1,1024
204,2,1024
204,3,8183
204,4,8192
204,5,1336
204,6,1336
204,7,8192
204,8,1336
204,9,8183
204,10,1336
204,11,8054
204,12,1336
204,13,8183
204,14,8192
204,15,1647
204,16,1647
204,17,1647
204,18,8191
204,19,1023
205,0,8192
205,1,1024
205,2,1024
205,3,8192
205,4,8192
205,5,1336
205,6,8192
205,7,1647
205,8,1647
205,9,8191
205,10,1647
205,11,8127
205,12,8192
205,13,1958
205,14,8192
205,15,2269
205,16,8192
205,17,2581
205,18,8192
205,19,2892
205,20,8192
205,21,3080
205,22,3080
205,23,8191
205,24,3080
205,25,8191
205,26,8192
206,0,8192
206,1,1024
206,2,1024
206,3,8183
206,4,8192
206,5,1336
206,6,8192
206,7,1426
206,8,1426
206,9,8191
206,10,1426
206,11,8172
206,12,8192
206,13,1737
206,14,8192
206,15,2048
206,16,8192
206,17,2359
206,18,2359
206,19,2359
206,20,8191
206,21,1023
207,0,8192
207,1,1024
207,2,1024
207,3,8183
207,4,8192
207,5,1336
207,6,8192
207,7,1647
207,8,1647
207,9,8191
207,10,1647
207,11,8133
207,12,8192
207,13,1759
207,14,1759
207,15,1759
207,16,8191
207,17,1023
208,0,8192
208,1,1024
208,2,1024
208,3,8183
208,4,8192
208,5,1336
208,6,8192
208,7,1647
208,8,8192
208,9,1737
208,10,1737
208,11,8191
208,12,1737
208,13,8133
208,14,8192
208,15,1827
208,16,1827
208,17,8133
208,18,8192
208,19,1917
208,20,1917
208,21,8134
208,22,8192
208,23,2007
208,24,2007
208,25,2007
208,26,8191
208,27,1023
209,0,8192
209,1,1024
209,2,1024
209,3,8183
209,4,8192
209,5,1336
209,6,1336
209,7,8191
209,8,1336
209,9,8133
209,10,8192
209,11,1486
209,12,1486
209,13,1486
209,14,8191
209,15,1023
210,0,8192
210,1,1024
210,2,1024
210,3,8183
210,4,8192
210,5,1336
210,6,8192
210,7,1419
210,8,1419
210,9,8191
210,10,1419
210,11,8192
210,12,8192
210,13,1502
210,14,1502
210,15,1502
210,16,8191
210,17,1023
211,0,8192
211,1,1024
211,2,1024
211,3,8183
211,4,8192
211,5,1336
211,6,8192
211,7,8192
211,8,1459
211,9,1459
211,10,8190
211,11,8192
211,12,1459
211,13,1459
211,14,8187
211,15,8192
211,16,1574
211,17,1574
211,18,8187
211,19,8192
211,20,1688
211,21,1688
211,22,1688
211,23,8191
211,24,1023
212,0,8192
212,1,1024
212,2,1024
212,3,8183
212,4,8192
212,5,1336
212,6,8192
212,7,1647
212,8,8192
212,9,1735
212,10,1735
212,11,8191
212,12,1735
212,13,8171
212,14,8192
212,15,1823
212,16,8192
212,17,1911
212,18,1911
212,19,8191
212,20,1911
212,21,8191
212,22,8192
213,0,8192
213,1,1024
213,2,1024
213,3,8183
213,4,8192
213,5,1336
213,6,8192
213,7,1647
213,8,1647
213,9,8191
213,10,1647
213,11,8183
213,12,1647
213,13,1647
213,14,7986
213,15,8192
213,16,1958
213,17,8192
213,18,2034
213,19,8192
213,20,2346
213,21,8192
213,22,2422
213,23,8192
213,24,2733
213,25,8192
213,26,2809
213,27,2809
213,28,2809
213,29,8191
213,30,1023
214,0,8192
214,1,1024
214,2,1024
214,3,8183
214,4,8192
214,5,1336
214,6,8192
214,7,1647
214,8,8192
214,9,1737
214,10,1737
214,11,8191
214,12,1737
214,13,8126
214,14,8192
214,15,2048
214,16,8192
214,17,2359
214,18,8192
214,19,2671
214,20,8192
214,21,2982
214,22,8192
214,23,3293
214,24,3293
214,25,3293
214,26,8191
214,27,1023
215,0,8192
215,1,1024
215,2,1024
215,3,8183
215,4,8192
215,5,1041
215,6,1041
215,7,8192
215,8,1041
215,9,8184
215,10,8192
215,11,1074
215,12,1074
215,13,8191
215,14,1074
215,15,8191
215,16,8192
216,0,8192
216,1,1024
216,2,1024
216,3,8183
216,4,8192
216,5,1041
216,6,1041
216,7,8191
216,8,1041
216,9,8192
216,10,8192
216,11,1071
216,12,1071
216,13,1071
216,14,8191
216,15,1023
217,0,8192
217,1,1024
217,2,1024
217,3,8183
217,4,8192
217,5,1041
217,6,1041
217,7,8191
217,8,1041
217,9,8171
217,10,8192
217,11,1058
217,12,8192
217,13,1079
217,14,1079
217,15,1079
217,16,8191
217,17,1023
218,0,8192
218,1,1024
218,2,1024
218,3,8183
218,4,8192
218,5,1041
218,6,1041
218,7,8191
218,8,1041
218,9,1041
218,10,7977
218,11,8192
218,12,1352
218,13,1352
218,14,8191
218,15,1352
218,16,8191
218,17,8192
220,0,8192
220,1,1024
220,2,1024
220,3,8183
220,4,8192
220,5,1041
220,6,1041
220,7,8192
220,8,1041
220,9,8126
220,10,8192
220,11,1352
220,12,8192
220,13,1664
220,14,8192
220,15,1975
220,16,8192
220,17,2286
220,18,8192
220,19,2331
220,20,8192
220,21,2642
220,22,8192
220,23,2954
220,24,8192
220,25,3265
220,26,8192
220,27,3576
220,28,8192
220,29,3621
220,30,8192
220,31,3932
220,32,3932
220,33,3932
220,34,8191
220,35,1023
221,0,8192
221,1,1024
221,2,1024
221,3,8183
221,4,8192
221,5,1041
221,6,1041
221,7,8191
221,8,1041
221,9,8133
221,10,8192
221,11,1071
221,12,1071
221,13,1071
221,14,8191
221,15,1023
222,0,8192
222,1,1024
222,2,1024
222,3,8183
